#BOF|2022.08.06|22:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
TFX|USD|TELEFLEX INC|12750|XXXXXXX91069|1.6746|0.6454|2200000|
TFZI|USD|FIGHT ZONE INC-THE|49387968|XXXXXXXN1081|2.0700|0.2500|>10000000|
TG|USD|TREDEGAR CORP|12752|XXXXXXX01009|1.9014|0.4186|1900000|
TGA|USD|TRANSGLOBE ENERGY CORP|26711609|CA8936621066|1.4909|0.8291|2300000|
TGAA|USD|TARGET GLOBAL ACQUISITION -A|541824060|KYG8675N1097|-12.7575|15.0775|100000|
TGAAU|USD|TARGET GLOBAL ACQUISITION I|531718012|KYG8675N1170|-4.6049|6.9249|40000|
TGAN|USD|TRANSPHORM INC|438652310|XXXXXXXL1008|-14.4167|16.7367|100000|
TGB|USD|TASEKO MINES LTD|6845298|CA8765111064|0.3614|1.9586|7100000|
TGEN|USD|TECOGEN INC-WALTHAM MA|152254665|XXXXXXXP2011|-7.2727|9.5927|150000|
TGGI|USD|TRANS GLOBAL GROUP INC|46654252|XXXXXXXA1097|0.8560|1.4640|4700000|
TGH|USD|TEXTAINER GROUP HOLDINGS LTD|46593894|BMG8766E1093|1.9937|0.3263|3000000|
TGH PRA|USD|TEXTAINER GROUP HOLDINGS|480752670|XXXXXXXW2044|-75.5753|77.8953|40000|
TGH PRB|USD|TEXTAINER GRP HLDG LTD DEP SHS REPS|509872445|XXXXXXXW3034|-4.6939|7.0139|45000|
TGHI|USD|TOUCHPOINT GROUP HOLDINGS|385336886|XXXXXXXE1038|-0.2092|2.5292|7000000|
TGI|USD|TRIUMPH GROUP INC|2585578|XXXXXXX81011|1.9115|0.4085|3000000|
TGIC|USD|TRIAD GUARANTY INC|275100|XXXXXXX51054|-12.5371|14.8571|100000|
TGIF|USD|SOFI WEEKLY INCOME ETF|448411112|XXXXXXX48841|-0.5996|2.9196|100|
TGIFF|USD|1933 INDUSTRIES INC|335363777|CA65442F1053|2.0200|0.3000|250000|
TGISQ|USD|THOMAS GROUP INC|77926700|XXXXXXX22074|2.0700|0.2500|15000|
TGLDF|USD|TRILLIUM GOLD MINES INC|450017266|CA89623Q1028|-28.4631|30.7831|75000|
TGLO|USD|THEGLOBE.COM INC|4718495|XXXXXXXR1014|2.0200|0.3000|450000|
TGLS|USD|TECNOGLASS INC|140397360|KYG872641009|1.0396|1.2804|500000|
TGLVY|USD|TOP GLOVE CORP BHD-SPONS ADR|79663731|XXXXXXX41009|-3.0353|5.3553|9000|
TGNA|USD|TEGNA INC|196887976|XXXXXXXJ1051|1.8866|0.4334|9200000|
TGNT|USD|TOTALIGENT INC|274249153|XXXXXXXP1066|2.0200|0.3000|200000|
TGODF|USD|GREEN ORGANIC DUTCHMAN HOLDI|321414738|CA3932102088|-14.3037|16.6237|>10000000|
TGR|USD|KIMBELL TIGER ACQUISITION-A|552320705|XXXXXXXK1060|0.8548|1.4652|250000|
TGRO|USD|TIGER OIL AND ENERGY INC|79409135|XXXXXXXT1060|2.0200|0.3000|>10000000|
TGRR|USD|TIGER REEF INC|264481276|XXXXXXXR1023|2.0200|0.3000|4600000|
TGRW|USD|T ROWE PRICE GROWTH STOCK ET|438222002|XXXXXXXQ3056|-0.4818|2.8018|15000|
TGS|USD|TRANSPORTADOR GAS-ADR SP B|12771|XXXXXXX02045|-2.0094|4.3294|100000|
TGSEF|USD|TGS ESPORTS INC|508784731|CA87250P1080|2.0700|0.2500|100000|
TGSGY|USD|TGS NOPEC GEOPHYSICAL-SP ADR|130540621|XXXXXXXK2087|-4.5535|6.8735|100|
TGT|USD|TARGET CORP|6437|XXXXXXXE1064|2.0435|0.2765|9500000|
TGTL|USD|TIGER TELEMATICS INC|43649435|XXXXXXXX2071|2.0700|0.2500|250000|
TGTX|USD|TG THERAPEUTICS INC|106810749|XXXXXXXQ1085|1.8953|0.4247|2100000|
TGVC|USD|TG VENTURE ACQUISITION CORP|527805494|XXXXXXXT1097|1.5907|0.7293|400000|
TGVCU|USD|TG VENTURE ACQUISITION CORP|524096648|XXXXXXXT2087|1.1000|1.2200|700|
TH|USD|TARGET HOSPITALITY CORP|357194964|XXXXXXXL1070|0.4516|1.8684|150000|
THAC|USD|THRIVE ACQUISITION CORP - A|531212182|KYG7158C1015|-0.3290|2.6490|300000|
THACU|USD|THRIVE ACQUISITION CORP|522320527|KYG7158C1270|-9.5304|11.8504|10000|
THBRF|USD|THUNDERBIRD ENTERTAINMENT GR|351679874|CA88605U1075|-23.2670|25.5870|2000000|
THC|USD|TENET HEALTHCARE CORP|114929760|XXXXXXXG4073|1.9119|0.4081|2700000|
THCA|USD|TUSCAN HOLDINGS CORP II|376344538|XXXXXXXA1034|-1.6572|3.9772|200000|
THCBF|USD|THC BIOMED INTL LTD|197280482|CA87243W1032|-10.1013|12.4213|40000|
THCP|USD|THUNDER BRIDGE CAPITAL PAR-A|508994219|XXXXXXXL1070|1.1000|1.2200|15000|
THCPU|USD|THUNDER BRIDGE CAPITAL PARTN|499901373|XXXXXXXL2060|1.1000|1.2200|25000|
THCT|USD|THC THERAPEUTICS INC|344997615|XXXXXXXQ1013|2.0200|0.3000|10000|
THCX|USD|THE CANNABIS ETF|374309300|XXXXXXXT4004|-2.9359|5.2559|200000|
THD|USD|ISHARES MSCI THAILAND ETF|49954177|XXXXXXX66242|-6.5641|8.8841|250000|
THDDY|USD|TV ASAHI HOLDINGS-UNSP ADR|196116084|XXXXXXXT1007|2.0700|0.2500|100|
THEGQ|USD|TWEETER HOME ENTERTAINMT GRP|6858362|XXXXXXX71065|2.0200|0.3000|3000|
THES|USD|THERMAL ENERGY STORAGE INC|44483072|XXXXXXX61048|2.0700|0.2500|400000|
THFF|USD|FIRST FINANCIAL CORP INDIANA|7564714|XXXXXXX81000|1.5204|0.7996|600000|
THG|USD|HANOVER INSURANCE GROUP INC-|37075152|XXXXXXX71052|1.9119|0.4081|1200000|
THKLY|USD|THK CO LTD-UNSPON ADR|54740749|XXXXXXX41057|1.5655|0.7545|3000|
THLLY|USD|THALES SA - UNSP ADR|297693993|XXXXXXX92061|-13.5087|15.8287|10000|
THM|USD|INTL TOWER HILL MINES LTD|78386698|CA46050R1029|-8.9283|11.2483|1600000|
THMG|USD|THUNDER MOUNTAIN GOLD INC|30217216|XXXXXXX31084|0.9404|1.3796|1000|
THMMQ|USD|THORNBURG MORTGAGE INC - 10% CUM CONV RED|46101702|XXXXXXX87017|2.0700|0.2500|1000|
THMO|USD|THERMOGENESIS HOLDINGS INC|390032462|XXXXXXXL1008|-33.8779|36.1979|10000|
THMPQ|USD|THORNBURG MORTGAGE,INC PFD|34386919|XXXXXXX83057|2.0700|0.2500|4000|
THNPY|USD|TECHNIP ENERGIES ADR - SPON|472750544|XXXXXXXY1091|-1.7628|4.0828|150000|
THNQ|USD|ROBO GLOBAL ARTIFICIAL INTEL|421390572|XXXXXXX57314|-8.8268|11.1468|25000|
THNS|USD|THINSPACE TECHNOLOGY INC|145126064|XXXXXXXV1008|2.0200|0.3000|>10000000|
THO|USD|THOR INDUSTRIES INC|12786|XXXXXXX01018|2.0354|0.2846|450000|
THQ|USD|TEKLA HEALTHCARE OPPORTUNITI|162104105|XXXXXXX51043|-4.9297|7.2497|100000|
THR|USD|THERMON GROUP HOLDINGS INC|87713412|XXXXXXXT1034|1.7069|0.6131|2700000|
THRM|USD|GENTHERM INC|113306104|XXXXXXXA1034|1.8740|0.4460|1300000|
THRN|USD|THORNE HEALTHTECH INC|516097410|XXXXXXX01090|0.8439|1.4761|150000|
THRR|USD|THRESHER INDUSTRIES INC|101431071|XXXXXXX33041|2.0700|0.2500|100000|
THRX|USD|THESEUS PHARMACEUTICALS INC|518943148|XXXXXXXM1018|-8.0457|10.3657|20000|
THRY|USD|THRYV HOLDINGS INC|448085837|XXXXXXX92064|1.9119|0.4081|1100000|
THS|USD|TREEHOUSE FOODS INC|34563763|XXXXXXXA1043|2.0639|0.2561|3500000|
THST|USD|TRUETT-HURST INC|125986421|XXXXXXX11096|0.9274|1.3926|20000|
THTI|USD|THT HEAT TRANSFER TECHNOLOGY|70950124|XXXXXXX11039|2.0200|0.3000|25000|
THTX|USD|THERATECHNOLOGIES INC|70151280|CA88338H1001|-51.5398|53.8598|950000|
THVB|USD|THOMASVILLE BANCSHARES INC|75733522|XXXXXXX81003|2.0700|0.2500|100|
THW|USD|TEKLA WORLD HEALTHCARE FUND|198167565|XXXXXXXL1089|-8.5102|10.8302|400000|
THWI|USD|THWAPR INC|80012312|XXXXXXX91079|2.0700|0.2500|4000|
TIAIY|USD|TELECOM ITALIA SPA-SPON ADR|20754459|XXXXXXXY2019|2.0700|0.2500|150000|
TIDE|USD|TIDELANDS OIL &amp; GAS CORP|30217233|XXXXXXX51094|2.0700|0.2500|1700000|
TIG|USD|TREAN INSURANCE GROUP INC|434693580|XXXXXXXR1014|1.9542|0.3658|400000|
TIGCF|USD|TRIUMPH GOLD CORP|263851580|CA8968121043|-10.2767|12.5967|50000|
TIGE|USD|TIGRENT INC|69947459|XXXXXXXJ1088|2.0200|0.3000|250000|
TIGO|USD|MILLICOM INTL CELLULAR S.A.|6478301|LU0038705702|-21.3119|23.6319|350000|
TIGR|USD|UP FINTECH HOLDING LTD - ADR|356857464|XXXXXXXW1062|-31.2092|33.5292|>10000000|
TIIAY|USD|TELECOM ITALIA SPA-SPON ADR|20754462|XXXXXXXY1029|1.4680|0.8520|100000|
TIKK|USD|TEL-INSTRUMENT ELECTRONICS|27757547|XXXXXXX52071|2.0200|0.3000|6000|
TIKRF|USD|TIKCRO TECHNOLOGIES LTD|9616603|IL0010848963|2.0200|0.3000|2000|
TIL|USD|INSTIL BIO INC|477170873|XXXXXXXC1018|0.9009|1.4191|250000|
TILCF|USD|TILL CAPITAL CORP|392588986|CA8867901040|-2.6271|4.9471|10000|
TILE|USD|INTERFACE INC|107233203|XXXXXXX53044|1.9061|0.4139|4200000|
TILL|USD|TEUCRIUM AG NO K-1 STRATEGY|562283044|XXXXXXXF1443|-0.3290|2.6490|700|
TILT|USD|FLEXSHARES MORNINGSTAR US MA|95053802|XXXXXXXL1008|0.0770|2.2430|50000|
TIMB|USD|TIM SA-ADR|449074379|XXXXXXXT1088|1.8902|0.4298|350000|
TIME|USD|CLOCKWISE CAPITAL INNOVATION|541824020|XXXXXXXD5683|2.0700|0.2500|15000|
TIMNF|USD|TIMMINCO LTD|51765340|CA8874041012|2.0200|0.3000|800000|
TINLY|USD|TEIJIN LTD-UNSPONSORED ADR|54327012|XXXXXXX32041|2.0700|0.2500|6000|
TINO|USD|TAMINO MINERALS INC|124969303|XXXXXXXW1027|-19.0452|21.3652|1800000|
TINT|USD|PROSHARES SMART MATERIALS|523222594|XXXXXXXG4736|-4.2052|6.5252|10000|
TINV|USD|TIGA ACQUISITION CORP- CL A|464974642|KYG886721037|-5.0379|7.3579|100000|
TINV U|USD|TIGA ACQUISITION CORP|456801253|KYG886721292|1.1000|1.2200|200|
TINY|USD|PROSHARES NANOTECHNOLOGY ETF|523222586|XXXXXXXG4652|-0.1936|2.5136|10000|
TIOA|USD|TIO TECH A- CLASS A|494162207|KYG8T10C1061|0.2123|2.1077|5000|
TIOAU|USD|TIO TECH A|480746352|KYG8T10C1228|1.1000|1.2200|5000|
TIP|USD|ISHARES TIPS BOND ETF|26787475|XXXXXXX71762|1.9614|0.3586|1900000|
TIPD|USD|DIREXION DAILY TIPS BEAR 2X|555181355|XXXXXXXG2949|-13.2516|15.5716|25000|
TIPS|USD|TIANRONG INTERNET PRODUCTS|44180183|XXXXXXX71077|2.0700|0.2500|150000|
TIPT|USD|TIPTREE INC|130702655|XXXXXXXQ1031|1.6606|0.6594|4100000|
TIPX|USD|SPDR BLOOMBERG 1-10 YEAR TIP|128563011|XXXXXXXR8613|1.9073|0.4127|250000|
TIPZ|USD|PIMCO BROAD US TIPS INDEX|68385731|XXXXXXXR4039|-7.2131|9.5331|55000|
TIRX|USD|TIAN RUIXIANG HOLDINGS LTD-A|467911586|KYG8884K1022|-7.9066|10.2266|300000|
TISCY|USD|TAISEI CORP-UNSPONSORED ADR|310421140|XXXXXXX82030|1.5655|0.7545|100|
TISI|USD|TEAM INC|756940|XXXXXXX51002|1.3604|0.9596|1300000|
TITAF|USD|TITAN TRADING ANALYTICS INC|30217246|CA8879021043|2.0700|0.2500|2200000|
TITN|USD|TITAN MACHINERY INC|47512782|XXXXXXXR1014|1.7903|0.5297|1600000|
TITT|USD|TITAN TECHNOLOGIES INC|30217250|XXXXXXX51071|2.0700|0.2500|150000|
TITUF|USD|CVW CLEANTECH INC|551563635|CA12670M1059|-1.2580|3.5780|15000|
TIVC|USD|TIVIC HEALTH SYSTEMS INC|525770056|XXXXXXX51006|-9.7334|12.0534|10000|
TIVU|USD|TIVUS INC|75218420|XXXXXXX81025|2.0700|0.2500|4200000|
TIXC|USD|TIX CORP|30739753|XXXXXXX31028|2.0200|0.3000|30000|
TIXT|USD|TELUS INTERNATIONAL CDA INC|469015092|CA87975H1001|1.8053|0.5147|100000|
TJSS|USD|TAJ SYSTEMS INC|40714748|XXXXXXX01072|2.0700|0.2500|900000|
TJX|USD|TJX COMPANIES INC|12814|XXXXXXX01090|2.0700|0.2500|>10000000|
TK|USD|TEEKAY CORP|2009270|MHY8564W1030|1.9078|0.4122|1600000|
TKAGY|USD|TELEKOM AUSTRIA AG-ADR|10932908|XXXXXXXQ1094|2.0700|0.2500|400|
TKAMY|USD|THYSSENKRUPP AG-SPON ADR|186021884|XXXXXXXQ2075|-24.5063|26.8263|5000|
TKAT|USD|TAKUNG ART CO LTD|213898116|XXXXXXXQ2075|-48.1603|50.4803|250000|
TKC|USD|TURKCELL ILETISIM HIZMET-ADR|12816|XXXXXXX12047|-36.2844|38.6044|2600000|
TKGBY|USD|TURKIYE GARANTI BANKASI-ADR|75215972|XXXXXXX87019|1.5655|0.7545|300000|
TKGL|USD|TEKEGLDMPIRE INC|60754962|XXXXXXX01055|2.0700|0.2500|5000|
TKGN|USD|TEKOIL &amp; GAS CORP|45410999|XXXXXXXC2070|2.0700|0.2500|200000|
TKGSY|USD|TOKYO GAS CO LTD-UNSPON ADR|54740755|XXXXXXX51016|-11.5872|13.9072|1000|
TKHL|USD|TKO HOLDINGS LTD|47185018|XXXXXXXH1014|2.0700|0.2500|80000|
TKHVY|USD|TURK HAVA YOLLARI-UNSPON ADR|55517475|XXXXXXXR1095|-29.5571|31.8771|200|
TKLF|USD|YOSHITSU CO LTD-ADR|538132974|XXXXXXXL1017|-75.0699|77.3899|150000|
TKLS|USD|TRUTANKLESS INC|517203737|XXXXXXXT2006|2.0200|0.3000|1000|
TKNO|USD|ALPHA TEKNOVA INC|499023807|XXXXXXXL1026|0.0770|2.2430|250000|
TKOI|USD|TELKONET INC|27719067|XXXXXXX41064|2.0200|0.3000|100000|
TKOMY|USD|TOKIO MARINE HOLDINGS-ADR|52288706|XXXXXXX41086|-3.7113|6.0313|7000|
TKR|USD|TIMKEN CO|12826|XXXXXXX91043|1.9119|0.4081|2800000|
TKRFF|USD|TINKA RESOURCES LIMITED|75218611|CA8875221001|-12.5500|14.8700|100000|
TKXHF|USD|TRACKX HOLDINGS INC|270964541|CA89237Y1034|-9.3050|11.6250|25000|
TKYMY|USD|TOKUYAMA CORP-UNSP ADR|86218791|XXXXXXX21094|2.0700|0.2500|100|
TLCC|USD|TWINLAB CONSOLIDATED HOLDING|225077196|XXXXXXX31012|2.0700|0.2500|10000|
TLCO|USD|TELECONNECT INC|72043852|XXXXXXX22093|2.0700|0.2500|2000|
TLDE|USD|TLD3 ENTERTAINMENT GROUP INC|262696003|XXXXXXXB1035|2.0700|0.2500|700000|
TLDN|USD|TELIDYNE INC|312942960|XXXXXXXE1038|2.0700|0.2500|2000|
TLFA|USD|TANDY LEATHER FACTORY INC|756923|XXXXXXXX1054|0.4403|1.8797|100000|
TLGA|USD|TLG ACQUISITION ONE COR-CL A|476820372|XXXXXXXM1080|0.8585|1.4615|95000|
TLGA U|USD|TLG ACQUISITION ONE CORP|468054791|XXXXXXXM2070|0.6183|1.7017|25000|
TLGHY|USD|TELENET GROUP HOLD-UNSP ADR|73133304|XXXXXXX21079|2.0700|0.2500|100|
TLGN|USD|EVER HARVEST INTERNATIONAL G|520494839|XXXXXXXN1072|2.0700|0.2500|5000|
TLGY|USD|TLGY ACQUISITION CORP - A|539103304|KYG8656T1094|-10.9777|13.2977|200000|
TLGYU|USD|TLGY ACQUISITION CORP|529413159|KYG8656T1177|-10.7193|13.0393|10000|
TLH|USD|ISHARES 10-20 YEAR TREASURY|42454568|XXXXXXX86539|-6.4391|8.7591|45000|
TLIF|USD|TOCCA LIFE HOLDINGS INC|179688282|XXXXXXX71005|2.0200|0.3000|350000|
TLIS|USD|TALIS BIOMEDICAL CORP|470996005|XXXXXXXL1089|1.4265|0.8935|650000|
TLK|USD|TELKOM INDONESIA PERSERO-ADR|1448481|XXXXXXX41063|1.7278|0.5922|250000|
TLKGY|USD|TELKOM SA SOC LTD-SPON ADR|17338398|XXXXXXX31081|2.0700|0.2500|100|
TLLEQ|USD|TELETOUCH COMMUNICATIONS INC|6605093|XXXXXXXV2060|2.0200|0.3000|250000|
TLLTF|USD|TILT HOLDINGS INC|395899940|CA88688R1047|-12.0090|14.3290|4500000|
TLNT|USD|TELENETICS CORPORATION|9736014|XXXXXXXP4081|2.0700|0.2500|1000|
TLOFF|USD|TALON METALS CORP|69167285|VGG866591024|-15.4974|17.8174|500000|
TLOG|USD|TETRALOGIC PHARMACEUTICALS C|139886402|XXXXXXXU1097|2.0200|0.3000|300000|
TLPEQ|USD|TELEPLUS WORLD CORP|30217281|XXXXXXXQ1067|2.0700|0.2500|4800000|
TLPFY|USD|TELEPERFORMANCE-UNSPON ADR|56347312|XXXXXXXF1003|-16.9385|19.2585|4000|
TLPH|USD|TELIPHONE CORP|51203996|XXXXXXXU1088|2.0700|0.2500|5000|
TLRS|USD|TIMBERLINE RESOURCES CORP|172008505|XXXXXXX32057|-7.3843|9.7043|1200000|
TLRY|USD|TILRAY BRANDS INC|326196509|XXXXXXXT1007|-3.8278|6.1478|150000|
TLS|USD|TELOS CORPORATION|455969680|XXXXXXXB1017|1.8830|0.4370|750000|
TLSA|USD|TIZIANA LIFE SCIENCES LTD|522320552|BMG889121031|-3.5533|5.8733|400000|
TLSNY|USD|TELIA CO - UNSPON ADR|55279386|XXXXXXXM2052|-16.5668|18.8868|900|
TLSS|USD|TRANSPORTATION &amp; LOGISTICS S|326069914|XXXXXXXL1089|-11.9005|14.2205|>10000000|
TLSYY|USD|TELSTRA CORP-ADR|6467919|XXXXXXXN2045|-21.1444|23.4644|25000|
TLT|USD|ISHARES 20+ YEAR TREASURY BO|15547841|XXXXXXX74329|2.0184|0.3016|4900000|
TLTD|USD|FLEXSHARES MORNINGSTAR DEVEL|114814343|XXXXXXXL8037|-1.0754|3.3954|60000|
TLTE|USD|FLEXSHARES MORNINGSTAR EMERG|114814344|XXXXXXXL3087|-5.4709|7.7909|70000|
TLTFF|USD|THERALASE TECHNOLOGIES INC|75220133|CA88337V1004|-5.2388|7.5588|50000|
TLTZY|USD|TELE2 AB-B-UNSPON ADR|55279381|XXXXXXXP3073|-44.7016|47.0216|600|
TLYS|USD|TILLY'S INC-CLASS A SHRS|106894641|XXXXXXX51028|1.9448|0.3752|1700000|
TM|USD|TOYOTA MOTOR CORP -SPON ADR|275241|XXXXXXX13071|-0.4227|2.7427|100000|
TMAC|USD|MUSIC ACQUISITION CORP-THE-A|478107554|XXXXXXXR1005|0.9701|1.3499|7000|
TMAC U|USD|MUSIC ACQUISITION CORP-THE|469015087|XXXXXXXR2094|1.1000|1.2200|1000|
TMASF|USD|TEMAS RESOURCES CORP|441989439|CA87975Q1000|0.1280|2.1920|100000|
TMAT|USD|MAIN THEMATIC INNOVATION ETF|468552547|XXXXXXXH2783|-6.8241|9.1441|25000|
TMBR|USD|TIMBER PHARMACEUTICALS INC|422302967|XXXXXXX01094|-59.0018|61.3218|300000|
TMBXF|USD|TOMBSTONE EXPLORATION CORP|375779282|CA8898992091|2.0200|0.3000|2000|
TMC|USD|TMC THE METALS CO INC|512772887|CA87261Y1060|-20.2989|22.6189|400000|
TMCI|USD|TREACE MEDICAL CONCEPTS INC|483668198|XXXXXXXT1097|1.8833|0.4367|500000|
TMDI|USD|TITAN MEDICAL INC|321533916|CA88830X8199|-8.9777|11.2977|1200000|
TMDX|USD|TRANSMEDICS GROUP INC|364036140|XXXXXXXM1099|0.4017|1.9183|500000|
TME|USD|TENCENT MUSIC ENTERTAINM-ADR|344439802|XXXXXXXP1093|1.9119|0.4081|>10000000|
TMEB|USD|TERME BANCORP INC|75217701|XXXXXXXL1044|2.0700|0.2500|100000|
TMEN|USD|THERMOENERGY CORP|30217301|XXXXXXX64065|2.0200|0.3000|2600000|
TMF|USD|DRX DLY 20+ YR TREAS BULL 3X|59354078|XXXXXXXW5408|-6.6246|8.9446|1900000|
TMFC|USD|MOTLEY FOOL 100 INDEX ETF|304958621|XXXXXXXW6012|-1.1478|3.4678|100000|
TMFE|USD|MOTLEY FOOL CAPITAL EFFICIE|535920853|XXXXXXXW6434|1.5655|0.7545|5000|
TMFG|USD|MOTLEY FOOL GLOBAL OPP|532497601|XXXXXXXW6350|-3.4330|5.7530|150000|
TMFM|USD|MOTLEY FOOL MID-CAP GROWTH|532497604|XXXXXXXW6277|-1.4115|3.7315|8000|
TMFS|USD|MOTLEY FOOL SMALL-CAP GROWTH|339820214|XXXXXXXW8745|1.4307|0.8893|20000|
TMFX|USD|MOTLEY FOOL NEXT INDEX ETF|535920858|XXXXXXXW6509|-4.6591|6.9791|45000|
TMGID|USD|MARQUIE GROUP INC -THE|570346593|XXXXXXXM3043|2.0700|0.2500|15000|
TMGY|USD|TERMINUS ENERGY INC|70760121|XXXXXXX21067|2.0700|0.2500|15000|
TMHC|USD|TAYLOR MORRISON HOME CORP|125483759|XXXXXXXP1066|1.9088|0.4112|8300000|
TMICY|USD|TREND MICRO INC-SPON ADR|6858242|XXXXXXXM2061|-28.4746|30.7946|1000|
TMJG|USD|TAMIJA GOLD|132489809|XXXXXXXP1075|2.0700|0.2500|4000|
TMKR|USD|TASTEMAKER ACQUISITION COR-A|474236001|XXXXXXX51047|-1.3064|3.6264|100000|
TMKRU|USD|TASTEMAKER ACQUISITION CORP|464411330|XXXXXXX52037|0.8889|1.4311|50000|
TMMG|USD|TM MEDIA GROUP INC|43591417|XXXXXXXQ1040|2.0700|0.2500|1100000|
TMMI|USD|TMM INC|66500931|XXXXXXXQ1085|1.7393|0.5807|850000|
TMNA|USD|TINGO INC|543233222|XXXXXXXT1079|-1.1835|3.5035|5000|
TMO|USD|THERMO FISHER SCIENTIFIC INC|12869|XXXXXXX61023|2.0700|0.2500|>10000000|
TMOAY|USD|TOMTOM-UNSP ADR|369189079|XXXXXXX82098|2.0700|0.2500|1000|
TMP|USD|TOMPKINS FINANCIAL CORP|2586634|XXXXXXX01092|1.8992|0.4208|400000|
TMP021420|USD|UTD ENTER SYS CL-A*-|71755700|XXXXXXX42042|2.0700|0.2500|9000|
TMP025642|USD|AMERICAN ENERGY SVCS|108571030|XXXXXXX22082|2.0700|0.2500|1000|
TMP061106|USD|PRE-CELL SOLUTIONS*-|91680702|XXXXXXX11064|2.0700|0.2500|2000|
TMP082R10|USD|ALPINE GLD&amp;SILVER*-|79715235|XXXXXXXR1077|2.0700|0.2500|1000|
TMP093210|USD|RES-Q INTL INC *-|212973390|XXXXXXX21036|2.0700|0.2500|1000|
TMP105810|USD|RESERVE INDUSTRIES*-|363432441|XXXXXXX81065|2.0700|0.2500|10000|
TMP115A10|USD|CELL WIRELESS *-|186021878|XXXXXXXA1079|2.0700|0.2500|600|
TMP133L20|USD|BROADSPOT WRLDF NV*-|115439948|XXXXXXXL2097|2.0700|0.2500|700|
TMP142820|USD|WORLD ASSOCIATES NEW|341613226|XXXXXXX82045|2.0700|0.2500|5000|
TMP150V10|USD|TOTAL FILM GRP INC*-|121895300|XXXXXXXV1026|2.0700|0.2500|1000|
TMP235N10|USD|TRACKBETS INTL INC*-|78042583|XXXXXXXN1090|2.0700|0.2500|3000|
TMP266M10|USD|CYPER MEDIA INC *-|221551215|XXXXXXXM1027|2.0700|0.2500|2000|
TMP321110|USD|MPELHLDGSCPNEW*-|123393817|XXXXXXX11037|2.0700|0.2500|100|
TMP358110|USD|GOURMETS CHOICE COFF|64920390|XXXXXXX11056|2.0700|0.2500|6000|
TMP364Q10|USD|GE0TEC INC *-|168730281|XXXXXXXQ1040|2.0700|0.2500|700000|
TMP373M10|USD|BP INT'L INC *-|132800458|XXXXXXXM1099|2.0700|0.2500|100000|
TMP382U20|USD|ENTREPORTCPNEW|260631291|XXXXXXXU2096|1.4159|0.9041|4000|
TMP387M10|USD|KIKTECKINT'LINC*-|132800487|XXXXXXXM1018|2.0700|0.2500|4000|
TMP405110|USD|SDC INTL INC *+|183619558|XXXXXXX11049|2.0700|0.2500|900|
TMP450510|USD|CLEAN ENERGY INC *-|60852797|XXXXXXX51051|1.8361|0.4839|4000|
TMP468210|USD|ROCKYMTNENERGYCORP*-|81578235|XXXXXXX21088|2.0700|0.2500|70000|
TMP485910|USD|YARC SYSTEMS CORP *-|188402735|XXXXXXX91080|2.0700|0.2500|600|
TMP500V10|USD|AZUR INTL INC *-|172103145|XXXXXXXV1052|2.0700|0.2500|40000|
TMP577310|USD|S00OO GOOD INT *-|114771831|XXXXXXX31020|2.0700|0.2500|30000|
TMP603910|USD|SCANTEK MED INC *-|132922755|XXXXXXX91039|2.0700|0.2500|150000|
TMP620910|USD|SELECT THERA|152388058|XXXXXXX91008|2.0700|0.2500|1000|
TMP620G10|USD|FIRST SCIENTIFC *-|151482404|XXXXXXXG1058|2.0700|0.2500|20000|
TMP645V10|USD|FREEHANDINTLINC *-|295516003|XXXXXXXV1089|2.0700|0.2500|100|
TMP658610|USD|AMERICAN HOLDING,INC|79622445|XXXXXXX61072|2.0700|0.2500|1000|
TMP718314|USD|WTSMENTOR051138 -|269825419|XXXXXXX31468|2.0700|0.2500|150000|
TMP793010|USD|SPECTRUMHEALTHSOL+|125691662|XXXXXXX01041|2.0700|0.2500|500|
TMP811110|USD|INTG COMMUNNTWK *-|242787715|XXXXXXX11014|2.0700|0.2500|300|
TMP817E10|USD|INTELLIWORXX INC+|295516024|XXXXXXXE1073|2.0700|0.2500|300000|
TMP839810|USD|OSPREY ENERGY LTDF*-|297263252|CA6883981061|2.0700|0.2500|200|
TMP850R10|USD|EGX FUNDS TRANSFER*+|398428677|XXXXXXXR1068|2.0700|0.2500|100|
TMP874T10|USD|EURO AMER RES INC *-|295515999|XXXXXXXT1088|2.0700|0.2500|15000|
TMP892020|USD|EPL TECH INC. (NEW)|139361778|XXXXXXX02040|2.0700|0.2500|100|
TMP939310|USD|NEW YORK BROKER ADR+|86600868|XXXXXXX31058|2.0700|0.2500|100|
TMP942J10|USD|PHYSICIANADLDAY*-|161684532|XXXXXXXJ1007|2.0700|0.2500|200|
TMP950F20|USD|AIRTECHINTLGRPINC *-|70981909|XXXXXXXF2056|2.0700|0.2500|800|
TMP972130|USD|MAGNUM RES INC DEL*-|152469933|XXXXXXX13033|2.0700|0.2500|200|
TMP978210|USD|COMTEL INC. *-|304815129|XXXXXXX21038|2.0700|0.2500|300|
TMP985811|USD|WTS DOV PHARM09 +|198232566|XXXXXXX81161|2.0700|0.2500|100|
TMPM|USD|TURMERIC ACQUISITION CORP-A|460492617|KYG9127T1085|0.2732|2.0468|500000|
TMPMU|USD|TURMERIC ACQUISITION CORP|450583332|KYG9127T1168|1.1000|1.2200|1000|
